Faculty Names,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
College of Population Studies,12,10,12,1,6,10,5,2,8,8,1
College of Public Health Sciences,49,41,40,47,55,35,35,29,22,11,4
Faculty of Allied Health Sciences,14,23,17,16,19,8,23,20,7,10,4
Faculty of Architecture,86,84,115,2,81,76,73,77,59,60,13
Faculty of Arts,93,95,102,9,74,48,36,60,51,51,28
Faculty of Commerce and Accountancy,28,38,38,15,28,21,60,51,78,106,50
Faculty of Communication Arts,58,58,38,0,43,28,72,73,72,70,14
Faculty of Dentistry,31,23,35,29,38,39,42,49,31,27,4
Faculty of Economics,44,46,32,13,32,32,63,84,56,37,7
Faculty of Education,226,272,236,13,198,164,158,200,191,120,40
Faculty of Engineering,401,375,414,121,297,301,316,254,238,218,72
Faculty of Fine and Applied Arts,46,48,41,1,57,70,61,65,57,63,12
Faculty of Law,54,80,80,1,101,89,116,134,103,94,9
Faculty of Medicine,133,118,129,29,134,139,115,103,108,89,19
Faculty of Nursing,97,102,114,4,89,64,37,33,27,37,20
Faculty of Pharmaceutical Science,74,50,58,35,44,33,49,37,45,26,7
Faculty of Political Science,56,56,34,6,37,64,138,188,153,156,68
Faculty of Psychology,50,55,65,11,25,23,23,30,31,29,9
Faculty of Science,336,443,406,233,374,527,547,497,171,121,29
Faculty of Sports Science,51,42,39,1,42,54,40,31,22,20,8
Faculty of Veterinary Science,29,41,42,29,37,30,35,33,27,21,6
Graduate School,202,159,141,68,92,110,150,201,191,177,38
Office of Research Affairs,0,0,0,0,0,0,0,0,0,0,2
Institute of Asian Studies,1,0,1,0,1,0,0,0,0,0,0
The Institute of Biotechnology and Genetic Engineering,9,9,7,1,0,6,0,0,0,0,0
Institute of Thai Studies,0,0,0,0,0,0,0,0,0,0,0
Language Institute,0,0,1,1,0,1,1,0,0,0,0
Office of Academic Resources,5,5,1,0,1,1,2,1,1,0,0
The Petroleum and Petrochemical College,92,112,86,4,24,33,9,9,2,1,0
Sasin Graduate Institute of Business Administration,0,0,0,0,0,0,0,0,0,0,0
